ID,Name,Age,Salary,Department,Gender,Years of Experience,Education Level,Performance Rating,Date of Hire,Job Title,Manager Name,Phone Number,Email Address,Address
162,Employee 162,46,83550.29,HR,Female,22,Master's,4.0,2013-03-01,Analyst HR,Bob Johnson,578-598-2320,employee162@example.com,"123 Main St, Anytown, USA"
163,Employee 163,45,75614.71,Marketing,Female,30,Bachelor's,4.5,2010-03-04,Coordinator Marketing,Emily Williams,849-140-2308,employee163@example.com,"567 Main St, Anytown, USA"
164,Employee 164,26,116700.55,Marketing,Female,5,PhD,3.5,2021-08-22,Manager Marketing,Jane Smith,567-409-5578,employee164@example.com,"456 Main St, Anytown, USA"
165,Employee 165,45,41669.57,Marketing,Male,8,Master's,4.5,2021-07-07,Analyst Marketing,John Doe,493-716-6956,employee165@example.com,"101 Main St, Anytown, USA"
166,Employee 166,62,86505.9,Engineering,Non-binary,5,Associate's,4.0,2015-03-09,Coordinator Engineering,David Brown,743-553-5647,employee166@example.com,"101 Main St, Anytown, USA"
167,Employee 167,36,64956.62,Marketing,Female,10,High School,3.0,2019-11-28,Director Marketing,John Doe,201-237-5292,employee167@example.com,"5678 Main St, Anytown, USA"
168,Employee 168,37,119726.91,HR,Male,6,High School,4.5,2014-07-12,Manager HR,Jane Smith,961-900-7861,employee168@example.com,"678 Main St, Anytown, USA"
169,Employee 169,25,85885.48,Sales,Non-binary,30,Master's,5.0,2018-10-23,Analyst Sales,David Brown,233-808-8673,employee169@example.com,"890 Main St, Anytown, USA"
170,Employee 170,27,74578.1,Marketing,Male,27,Bachelor's,4.5,2014-10-08,Coordinator Marketing,John Doe,222-219-3133,employee170@example.com,"567 Main St, Anytown, USA"
171,Employee 171,53,73502.04,Marketing,Male,2,Associate's,4.5,2018-04-15,Assistant Marketing,Emily Williams,959-675-7726,employee171@example.com,"123 Main St, Anytown, USA"
172,Employee 172,58,67601.22,HR,Non-binary,26,PhD,5.0,2022-10-22,Analyst HR,David Brown,924-887-3152,employee172@example.com,"890 Main St, Anytown, USA"
173,Employee 173,54,49490.88,HR,Male,16,High School,5.0,2023-01-02,Assistant HR,Jane Smith,299-776-9882,employee173@example.com,"123 Main St, Anytown, USA"
174,Employee 174,55,43941.7,Engineering,Non-binary,2,High School,3.0,2013-06-22,Manager Engineering,Jane Smith,227-797-2203,employee174@example.com,"123 Main St, Anytown, USA"
175,Employee 175,39,93210.16,HR,Female,19,Associate's,3.5,2021-09-04,Assistant HR,Jane Smith,517-785-8901,employee175@example.com,"789 Main St, Anytown, USA"
176,Employee 176,29,57521.26,Marketing,Female,0,PhD,3.5,2017-12-02,Coordinator Marketing,Bob Johnson,145-119-4891,employee176@example.com,"123 Main St, Anytown, USA"
177,Employee 177,65,80522.47,HR,Female,1,High School,4.5,2023-02-27,Analyst HR,David Brown,642-286-7854,employee177@example.com,"456 Main St, Anytown, USA"
178,Employee 178,26,64993.11,Marketing,Male,5,Associate's,4.0,2010-08-26,Assistant Marketing,Bob Johnson,358-128-7306,employee178@example.com,"567 Main St, Anytown, USA"
179,Employee 179,44,110942.73,Marketing,Non-binary,12,Associate's,3.0,2017-06-11,Analyst Marketing,Bob Johnson,897-433-7295,employee179@example.com,"234 Main St, Anytown, USA"
180,Employee 180,49,40553.36,Marketing,Female,9,High School,3.0,2015-03-02,Manager Marketing,Jane Smith,933-202-3642,employee180@example.com,"456 Main St, Anytown, USA"
181,Employee 181,35,57879.98,HR,Non-binary,0,High School,4.5,2015-11-04,Coordinator HR,David Brown,362-472-4370,employee181@example.com,"1234 Main St, Anytown, USA"
182,Employee 182,30,88633.01,Sales,Male,29,Associate's,4.5,2017-03-06,Director Sales,Emily Williams,958-837-9808,employee182@example.com,"5678 Main St, Anytown, USA"
183,Employee 183,40,67729.26,Sales,Non-binary,18,Master's,4.0,2013-04-11,Manager Sales,Bob Johnson,602-604-2000,employee183@example.com,"123 Main St, Anytown, USA"
184,Employee 184,29,74778.16,Engineering,Female,12,Master's,3.5,2019-08-20,Director Engineering,Emily Williams,748-506-5260,employee184@example.com,"101 Main St, Anytown, USA"
185,Employee 185,49,48146.41,Marketing,Female,29,High School,4.5,2010-11-10,Assistant Marketing,Jane Smith,517-529-3016,employee185@example.com,"567 Main St, Anytown, USA"
186,Employee 186,55,109883.92,HR,Non-binary,6,Associate's,5.0,2013-07-21,Director HR,Bob Johnson,747-886-9336,employee186@example.com,"789 Main St, Anytown, USA"
187,Employee 187,42,63688.11,Sales,Non-binary,10,Master's,3.5,2015-08-12,Director Sales,Jane Smith,716-933-3320,employee187@example.com,"123 Main St, Anytown, USA"
188,Employee 188,25,108445.57,Marketing,Male,29,Bachelor's,4.5,2010-09-23,Director Marketing,Bob Johnson,859-492-8619,employee188@example.com,"101 Main St, Anytown, USA"
189,Employee 189,53,94224.9,HR,Non-binary,30,Associate's,3.0,2015-01-10,Director HR,David Brown,877-151-3552,employee189@example.com,"1234 Main St, Anytown, USA"
190,Employee 190,50,69707.25,Engineering,Female,17,High School,4.0,2010-09-12,Analyst Engineering,John Doe,149-763-7423,employee190@example.com,"5678 Main St, Anytown, USA"
191,Employee 191,50,116316.27,Engineering,Female,13,PhD,4.5,2021-12-04,Assistant Engineering,John Doe,411-917-5313,employee191@example.com,"5678 Main St, Anytown, USA"
192,Employee 192,28,80143.96,HR,Non-binary,12,Master's,5.0,2020-12-02,Coordinator HR,Bob Johnson,726-743-9519,employee192@example.com,"890 Main St, Anytown, USA"
193,Employee 193,37,40310.73,Sales,Female,25,Associate's,4.5,2023-01-18,Assistant Sales,David Brown,781-197-8813,employee193@example.com,"123 Main St, Anytown, USA"
194,Employee 194,38,44233.25,Engineering,Male,29,PhD,5.0,2019-03-24,Engineer Engineering,David Brown,670-994-7912,employee194@example.com,"789 Main St, Anytown, USA"
195,Employee 195,36,53642.66,Finance,Female,8,Bachelor's,3.0,2012-05-22,Coordinator Finance,Emily Williams,501-902-8065,employee195@example.com,"901 Main St, Anytown, USA"
196,Employee 196,24,59607.42,Finance,Non-binary,9,Master's,4.5,2018-12-25,Analyst Finance,Jane Smith,696-825-3902,employee196@example.com,"789 Main St, Anytown, USA"
197,Employee 197,61,83793.77,HR,Female,12,Bachelor's,4.5,2019-06-21,Analyst HR,Jane Smith,630-971-8121,employee197@example.com,"123 Main St, Anytown, USA"
198,Employee 198,56,58694.07,Finance,Female,8,Bachelor's,4.5,2010-12-17,Director Finance,David Brown,256-243-3805,employee198@example.com,"1234 Main St, Anytown, USA"
199,Employee 199,39,105741.76,HR,Non-binary,9,Bachelor's,3.0,2014-08-06,Manager HR,Emily Williams,313-441-8407,employee199@example.com,"234 Main St, Anytown, USA"
200,Employee 200,33,98154.44,Finance,Non-binary,4,Associate's,5.0,2016-01-22,Director Finance,Bob Johnson,505-548-5028,employee200@example.com,"234 Main St, Anytown, USA"
201,Employee 201,61,80127.39,Finance,Female,3,PhD,5.0,2013-01-05,Director Finance,Jane Smith,346-546-2704,employee201@example.com,"890 Main St, Anytown, USA"
202,Employee 202,50,67622.0,Sales,Non-binary,12,High School,3.0,2013-08-19,Coordinator Sales,Emily Williams,396-426-1697,employee202@example.com,"234 Main St, Anytown, USA"
203,Employee 203,30,115307.07,Engineering,Non-binary,12,Associate's,4.5,2013-12-25,Analyst Engineering,Emily Williams,462-709-4451,employee203@example.com,"5678 Main St, Anytown, USA"
204,Employee 204,42,52260.67,Finance,Male,30,High School,4.5,2012-11-04,Assistant Finance,David Brown,433-201-8641,employee204@example.com,"789 Main St, Anytown, USA"
205,Employee 205,23,66599.64,Engineering,Female,24,Associate's,4.0,2022-11-05,Assistant Engineering,John Doe,902-871-7822,employee205@example.com,"456 Main St, Anytown, USA"
206,Employee 206,23,71476.66,Engineering,Non-binary,25,Bachelor's,3.5,2021-05-05,Assistant Engineering,John Doe,714-509-9900,employee206@example.com,"1234 Main St, Anytown, USA"
207,Employee 207,64,53105.58,Sales,Female,1,High School,3.5,2011-10-01,Engineer Sales,David Brown,733-127-2731,employee207@example.com,"901 Main St, Anytown, USA"
208,Employee 208,43,63155.62,Marketing,Male,15,Associate's,5.0,2010-12-10,Director Marketing,John Doe,983-637-1221,employee208@example.com,"2345 Main St, Anytown, USA"
209,Employee 209,37,65036.62,Engineering,Female,18,High School,3.5,2019-01-27,Analyst Engineering,Bob Johnson,566-864-8999,employee209@example.com,"789 Main St, Anytown, USA"
210,Employee 210,54,81612.66,Sales,Male,23,PhD,5.0,2015-01-25,Assistant Sales,Bob Johnson,693-200-8619,employee210@example.com,"789 Main St, Anytown, USA"
211,Employee 211,46,57144.24,Finance,Non-binary,29,Master's,4.0,2016-03-03,Coordinator Finance,John Doe,746-491-8039,employee211@example.com,"890 Main St, Anytown, USA"
212,Employee 212,55,102802.27,HR,Male,7,PhD,5.0,2014-11-27,Manager HR,John Doe,804-249-3511,employee212@example.com,"678 Main St, Anytown, USA"
213,Employee 213,61,74795.19,Engineering,Female,14,Bachelor's,5.0,2017-06-02,Coordinator Engineering,Emily Williams,904-564-2185,employee213@example.com,"456 Main St, Anytown, USA"
214,Employee 214,54,98538.42,Engineering,Female,0,Bachelor's,4.5,2013-05-18,Manager Engineering,John Doe,796-192-1112,employee214@example.com,"890 Main St, Anytown, USA"
215,Employee 215,62,92746.2,Marketing,Male,11,Bachelor's,4.0,2017-05-01,Assistant Marketing,Emily Williams,578-984-1922,employee215@example.com,"2345 Main St, Anytown, USA"
216,Employee 216,26,67956.87,Engineering,Non-binary,27,PhD,4.5,2012-04-09,Engineer Engineering,Jane Smith,799-390-7356,employee216@example.com,"2345 Main St, Anytown, USA"
217,Employee 217,57,79382.6,Finance,Male,16,High School,3.5,2016-07-02,Director Finance,Emily Williams,835-725-1076,employee217@example.com,"2345 Main St, Anytown, USA"
218,Employee 218,21,88716.82,Sales,Non-binary,18,Master's,4.5,2012-10-21,Manager Sales,David Brown,233-703-7778,employee218@example.com,"678 Main St, Anytown, USA"
219,Employee 219,53,56996.91,Engineering,Non-binary,20,High School,4.0,2012-06-06,Analyst Engineering,John Doe,426-552-9123,employee219@example.com,"101 Main St, Anytown, USA"
220,Employee 220,56,75419.75,HR,Non-binary,20,PhD,4.5,2012-10-20,Engineer HR,Jane Smith,630-694-6505,employee220@example.com,"567 Main St, Anytown, USA"
221,Employee 221,25,47557.34,HR,Female,2,Associate's,4.0,2022-09-06,Analyst HR,Emily Williams,349-983-8199,employee221@example.com,"890 Main St, Anytown, USA"
222,Employee 222,54,60806.04,Marketing,Non-binary,30,Associate's,3.5,2012-04-23,Analyst Marketing,Emily Williams,846-133-6210,employee222@example.com,"890 Main St, Anytown, USA"
223,Employee 223,28,49331.25,HR,Female,0,Bachelor's,4.5,2019-02-07,Assistant HR,Jane Smith,944-281-9587,employee223@example.com,"5678 Main St, Anytown, USA"
224,Employee 224,40,54584.98,Finance,Male,19,Bachelor's,4.5,2021-01-14,Coordinator Finance,Emily Williams,362-822-9347,employee224@example.com,"234 Main St, Anytown, USA"
225,Employee 225,43,118858.86,Sales,Male,12,High School,3.5,2018-05-10,Engineer Sales,Emily Williams,188-431-2968,employee225@example.com,"901 Main St, Anytown, USA"
226,Employee 226,36,57307.36,HR,Male,25,Associate's,4.5,2020-04-14,Assistant HR,Bob Johnson,497-750-1283,employee226@example.com,"2345 Main St, Anytown, USA"
227,Employee 227,39,103652.41,Sales,Non-binary,2,PhD,4.5,2014-08-11,Analyst Sales,David Brown,820-214-4395,employee227@example.com,"101 Main St, Anytown, USA"
228,Employee 228,59,107092.82,Marketing,Male,5,High School,5.0,2015-11-23,Director Marketing,Emily Williams,186-978-6173,employee228@example.com,"456 Main St, Anytown, USA"
229,Employee 229,23,68934.12,HR,Non-binary,22,High School,5.0,2023-12-05,Analyst HR,Jane Smith,413-206-3724,employee229@example.com,"234 Main St, Anytown, USA"
230,Employee 230,62,108411.74,Sales,Female,24,Associate's,5.0,2016-10-15,Analyst Sales,Bob Johnson,903-138-7866,employee230@example.com,"2345 Main St, Anytown, USA"
231,Employee 231,61,53224.22,HR,Female,21,Bachelor's,4.5,2023-09-06,Director HR,Emily Williams,999-216-9027,employee231@example.com,"567 Main St, Anytown, USA"
232,Employee 232,65,53933.5,Finance,Male,11,PhD,4.5,2013-08-15,Manager Finance,Bob Johnson,245-341-3946,employee232@example.com,"2345 Main St, Anytown, USA"
233,Employee 233,35,100488.2,Engineering,Female,25,PhD,4.0,2016-03-08,Assistant Engineering,Bob Johnson,952-519-4227,employee233@example.com,"101 Main St, Anytown, USA"
234,Employee 234,22,73901.4,Marketing,Female,16,Bachelor's,4.0,2014-11-18,Manager Marketing,Emily Williams,698-764-9275,employee234@example.com,"789 Main St, Anytown, USA"
235,Employee 235,65,56900.96,Sales,Non-binary,24,PhD,4.0,2012-05-19,Engineer Sales,David Brown,236-370-8163,employee235@example.com,"2345 Main St, Anytown, USA"
236,Employee 236,53,110325.95,Engineering,Male,14,Associate's,5.0,2015-06-26,Analyst Engineering,David Brown,679-114-5234,employee236@example.com,"5678 Main St, Anytown, USA"
237,Employee 237,44,52230.83,HR,Female,8,Bachelor's,3.5,2016-07-22,Assistant HR,David Brown,149-225-4696,employee237@example.com,"234 Main St, Anytown, USA"
238,Employee 238,38,93033.28,Marketing,Male,27,Bachelor's,3.0,2023-05-10,Analyst Marketing,Bob Johnson,885-413-1514,employee238@example.com,"890 Main St, Anytown, USA"
239,Employee 239,47,119146.87,Marketing,Male,9,Associate's,3.0,2020-12-19,Engineer Marketing,John Doe,266-434-8781,employee239@example.com,"901 Main St, Anytown, USA"
240,Employee 240,60,66579.79,Marketing,Female,16,Master's,3.0,2021-03-09,Assistant Marketing,Emily Williams,207-848-7559,employee240@example.com,"901 Main St, Anytown, USA"
241,Employee 241,44,89603.54,Sales,Non-binary,7,PhD,4.0,2018-02-19,Manager Sales,David Brown,290-981-6584,employee241@example.com,"101 Main St, Anytown, USA"
242,Employee 242,54,72712.49,Marketing,Non-binary,17,Bachelor's,5.0,2011-03-09,Director Marketing,Emily Williams,423-986-9459,employee242@example.com,"890 Main St, Anytown, USA"
243,Employee 243,31,52975.98,Marketing,Non-binary,26,High School,5.0,2015-02-18,Manager Marketing,John Doe,197-117-1529,employee243@example.com,"1234 Main St, Anytown, USA"
244,Employee 244,38,98178.51,HR,Female,2,Master's,5.0,2022-09-09,Manager HR,Bob Johnson,679-596-3912,employee244@example.com,"2345 Main St, Anytown, USA"
245,Employee 245,63,44534.04,Finance,Non-binary,6,PhD,4.0,2014-03-02,Assistant Finance,Jane Smith,364-409-5006,employee245@example.com,"1234 Main St, Anytown, USA"
246,Employee 246,34,106994.5,Finance,Female,5,Bachelor's,3.0,2012-03-07,Manager Finance,Emily Williams,832-941-9927,employee246@example.com,"456 Main St, Anytown, USA"
247,Employee 247,48,115036.22,Sales,Female,18,Bachelor's,3.5,2018-04-07,Director Sales,John Doe,414-760-1810,employee247@example.com,"890 Main St, Anytown, USA"
248,Employee 248,30,61081.66,Sales,Non-binary,12,High School,3.5,2011-02-23,Coordinator Sales,Bob Johnson,664-307-8665,employee248@example.com,"1234 Main St, Anytown, USA"
249,Employee 249,40,97136.57,Engineering,Non-binary,25,PhD,4.0,2013-01-09,Assistant Engineering,John Doe,244-271-7922,employee249@example.com,"890 Main St, Anytown, USA"
250,Employee 250,64,93665.33,Sales,Male,17,Associate's,3.0,2014-01-15,Director Sales,Jane Smith,504-236-6150,employee250@example.com,"678 Main St, Anytown, USA"
251,Employee 251,42,69430.73,Marketing,Female,3,Bachelor's,3.0,2019-07-10,Manager Marketing,Emily Williams,940-754-1991,employee251@example.com,"789 Main St, Anytown, USA"
252,Employee 252,62,75760.61,Sales,Female,2,Associate's,4.5,2010-08-13,Assistant Sales,Bob Johnson,911-194-7706,employee252@example.com,"678 Main St, Anytown, USA"
253,Employee 253,44,48869.08,Sales,Male,5,Associate's,5.0,2013-04-11,Coordinator Sales,Bob Johnson,610-676-7933,employee253@example.com,"123 Main St, Anytown, USA"
254,Employee 254,64,73797.27,HR,Female,29,Master's,5.0,2017-08-08,Manager HR,Jane Smith,733-103-5342,employee254@example.com,"101 Main St, Anytown, USA"
255,Employee 255,58,106367.47,HR,Male,2,Bachelor's,3.0,2019-07-24,Engineer HR,John Doe,983-578-6311,employee255@example.com,"678 Main St, Anytown, USA"
256,Employee 256,63,77833.21,Marketing,Female,30,High School,4.5,2021-09-09,Manager Marketing,David Brown,854-528-3860,employee256@example.com,"890 Main St, Anytown, USA"
257,Employee 257,60,53026.06,Marketing,Female,10,Associate's,4.5,2012-09-04,Assistant Marketing,David Brown,967-536-1093,employee257@example.com,"5678 Main St, Anytown, USA"
258,Employee 258,27,59460.16,HR,Male,18,High School,3.5,2015-07-16,Assistant HR,Jane Smith,270-243-8822,employee258@example.com,"901 Main St, Anytown, USA"
259,Employee 259,45,55217.31,Sales,Non-binary,14,High School,5.0,2011-09-22,Manager Sales,Jane Smith,777-243-3426,employee259@example.com,"1234 Main St, Anytown, USA"
260,Employee 260,53,42368.92,Marketing,Female,22,Associate's,5.0,2023-04-04,Analyst Marketing,Emily Williams,266-843-5475,employee260@example.com,"567 Main St, Anytown, USA"
261,Employee 261,24,68573.3,Finance,Non-binary,25,Associate's,3.5,2019-05-12,Manager Finance,John Doe,495-112-1176,employee261@example.com,"101 Main St, Anytown, USA"
262,Employee 262,55,74418.89,Sales,Male,0,Master's,4.5,2014-07-15,Manager Sales,David Brown,104-651-9736,employee262@example.com,"890 Main St, Anytown, USA"
263,Employee 263,42,66228.02,Sales,Female,15,High School,5.0,2021-05-13,Manager Sales,Jane Smith,612-934-4831,employee263@example.com,"456 Main St, Anytown, USA"
264,Employee 264,40,70258.34,HR,Male,26,Associate's,4.5,2020-03-11,Manager HR,Jane Smith,852-626-8757,employee264@example.com,"101 Main St, Anytown, USA"
265,Employee 265,22,88444.04,HR,Non-binary,3,Bachelor's,3.5,2018-10-12,Coordinator HR,John Doe,899-773-4334,employee265@example.com,"5678 Main St, Anytown, USA"
266,Employee 266,36,106332.36,Sales,Female,2,High School,4.0,2013-11-13,Engineer Sales,Bob Johnson,241-198-6974,employee266@example.com,"678 Main St, Anytown, USA"
267,Employee 267,40,46650.04,Sales,Female,6,Associate's,4.5,2014-03-10,Coordinator Sales,David Brown,631-223-8140,employee267@example.com,"1234 Main St, Anytown, USA"
268,Employee 268,33,68429.38,Sales,Female,24,Associate's,5.0,2021-01-15,Assistant Sales,Jane Smith,585-666-4023,employee268@example.com,"1234 Main St, Anytown, USA"
269,Employee 269,55,88112.21,HR,Male,3,Master's,4.5,2012-07-01,Analyst HR,John Doe,951-121-3110,employee269@example.com,"456 Main St, Anytown, USA"
270,Employee 270,41,67625.2,Finance,Male,28,Associate's,5.0,2022-01-21,Coordinator Finance,Emily Williams,251-294-8083,employee270@example.com,"101 Main St, Anytown, USA"
271,Employee 271,32,105376.07,Engineering,Male,15,Bachelor's,4.5,2013-03-07,Director Engineering,Emily Williams,193-408-5150,employee271@example.com,"890 Main St, Anytown, USA"
